ID,risk_score
KYW79,-1.997260332107544
KYW80,-7.443835735321045
KYW81,-5.035616397857666
KYW82,-0.8876712322235107
KYW83,-2.419178009033203
KYW84,-5.958904266357422
KYW85,-17.375343322753906
KYW86,-4.126027584075928
KYW87,-1.035616397857666
KYW88,-1.531506896018982
KYW89,-3.1479451656341553
KYW90,-1.430137038230896
KYW91,-1.347945213317871
KYW92,-0.682191789150238
KYW93,-2.6109588146209717
KYW94,-7.443835735321045
KYW95,-7.443835735321045
KYW96,-7.443835735321045
KYW97,-2.419178009033203
KYW98,-1.882191777229309
KYW99,-1.035616397857666
KYW100,-5.958904266357422
KYW101,-3.4383561611175537
KYW102,-4.449315071105957
KYW103,-1.430137038230896
KYW104,-0.6219177842140198
KYW105,-1.7205479145050049
KYW106,-0.7479451894760132
KYW107,-3.726027488708496
KYW108,-2.419178009033203
KYW109,-4.126027584075928
KYW110,-0.8876712322235107
KYW111,-0.9808219075202942
KYW112,-1.635616421699524
KYW113,-1.347945213317871
KYW114,-1.2712328433990479
KYW115,-0.9808219075202942
KYW116,-4.126027584075928
KYW117,-0.8876712322235107
KYW118,-1.997260332107544
KYW119,-1.101369857788086
KYW120,-5.035616397857666
KYW121,-1.035616397857666
KYW122,-2.6109588146209717
KYW123,-1.997260332107544
KYW124,-1.635616421699524
KYW125,-2.419178009033203
KYW126,-1.1780822277069092
KYW127,-4.449315071105957
KYW128,-0.682191789150238
KYW129,-3.4383561611175537
KYW130,-1.430137038230896
KYW131,-1.7205479145050049
KYW132,-1.035616397857666
KYW133,-0.8876712322235107
KYW134,-2.419178009033203
KYW135,-3.726027488708496
KYW136,-1.1780822277069092
KYW137,-5.958904266357422
KYW138,-1.035616397857666
KYW139,-5.958904266357422
KYW140,-0.5643835663795471
KYW141,-1.2712328433990479
KYW142,-1.635616421699524
KYW143,-0.9808219075202942
KYW144,-0.682191789150238
KYW145,-3.1479451656341553
KYW146,-3.4383561611175537
KYW147,-4.449315071105957
KYW148,-1.882191777229309
KYW149,-17.375343322753906
KYW150,-17.375343322753906
KYW151,-2.136986255645752
KYW152,-4.126027584075928
KYW153,-7.443835735321045
KYW154,-2.86849308013916
KYW155,-2.86849308013916
KYW156,-2.86849308013916
KYW157,-1.430137038230896
KYW158,-4.126027584075928
KYW159,-3.726027488708496
KYW160,-3.4383561611175537
KYW161,-0.4931506812572479
KYW162,-1.1780822277069092
KYW163,-1.347945213317871
KYW164,-0.5643835663795471
KYW165,-1.882191777229309
KYW166,-2.235616445541382
KYW167,-1.997260332107544
KYW168,-1.035616397857666
KYW169,-5.958904266357422
KYW170,-0.682191789150238
KYW171,-1.2712328433990479
KYW172,-2.419178009033203
KYW173,-1.430137038230896
KYW174,-17.375343322753906
KYW175,-2.136986255645752
KYW176,-3.726027488708496
KYW177,-1.997260332107544
KYW178,-5.035616397857666
KYW179,-5.958904266357422
KYW180,-4.126027584075928
KYW181,-1.7205479145050049
KYW182,-1.7205479145050049
KYW183,-0.7479451894760132
KYW184,-0.8876712322235107
KYW185,-2.235616445541382
KYW186,-0.6219177842140198
KYW187,-3.726027488708496
KYW188,-17.375343322753906
KYW189,-1.1780822277069092
KYW190,-4.126027584075928
KYW191,-1.101369857788086
KYW192,-3.1479451656341553
KYW193,-5.035616397857666
KYW194,-4.126027584075928
KYW195,-1.430137038230896
KYW196,-3.726027488708496
KYW197,-0.8876712322235107
KYW198,-7.443835735321045
KYW199,-17.375343322753906
KYW200,-3.726027488708496
KYW201,-1.430137038230896
KYW202,-1.101369857788086
KYW203,-1.430137038230896
KYW204,-5.035616397857666
KYW205,-17.375343322753906
KYW206,-1.2712328433990479
KYW207,-17.375343322753906
KYW208,-1.997260332107544
KYW209,-1.347945213317871
KYW210,-0.8301370143890381
KYW211,-1.1780822277069092
KYW212,-7.443835735321045
KYW213,-0.5643835663795471
KYW214,-1.430137038230896
KYW215,-1.7205479145050049
KYW216,-7.443835735321045
KYW217,-2.235616445541382
KYW218,-2.136986255645752
KYW219,-1.035616397857666
KYW220,-0.8301370143890381
KYW221,-17.375343322753906
KYW222,-3.4383561611175537
KYW223,-0.7479451894760132
KYW224,-1.1780822277069092
KYW225,-1.1780822277069092
KYW226,-1.531506896018982
KYW227,-3.4383561611175537
KYW228,-5.035616397857666
KYW229,-5.035616397857666
KYW230,-1.035616397857666
KYW231,-1.347945213317871
KYW232,-1.347945213317871
KYW233,-5.958904266357422
KYW234,-5.958904266357422
KYW235,-1.035616397857666
KYW236,-2.419178009033203
KYW237,-1.7205479145050049
KYW238,-1.635616421699524
KYW239,-5.035616397857666
KYW240,-1.101369857788086
KYW241,-17.375343322753906
KYW242,-2.419178009033203
KYW243,-2.235616445541382
KYW244,-3.726027488708496
KYW245,-17.375343322753906
KYW246,-5.958904266357422
KYW247,-17.375343322753906
KYW248,-7.443835735321045
KYW249,-5.035616397857666
KYW250,-1.2712328433990479
KYW251,-1.430137038230896
KYW252,-1.531506896018982
KYW253,-1.997260332107544
KYW254,-2.6109588146209717
KYW255,-3.4383561611175537
KYW256,-17.375343322753906
KYW257,-2.235616445541382
KYW258,-1.882191777229309
KYW259,-1.430137038230896
KYW260,-17.375343322753906
KYW261,-0.8301370143890381
KYW262,-3.4383561611175537
KYW263,-1.882191777229309
KYW264,-7.443835735321045
KYW265,-0.8301370143890381
KYW266,-2.419178009033203
KYW267,-1.997260332107544
KYW268,-2.6109588146209717
KYW269,-5.035616397857666
KYW270,-5.958904266357422
KYW271,-0.682191789150238
KYW272,-1.635616421699524
KYW273,-1.035616397857666
KYW274,-0.7479451894760132
KYW275,-2.419178009033203
KYW276,-3.4383561611175537
KYW277,-3.4383561611175537
KYW278,-0.7479451894760132
KYW279,-2.6109588146209717
KYW280,-5.035616397857666
KYW281,-17.375343322753906
KYW282,-1.635616421699524
KYW283,-0.8876712322235107
KYW284,-2.6109588146209717
KYW285,-1.2712328433990479
KYW286,-3.726027488708496
KYW287,-7.443835735321045
KYW288,-2.136986255645752
KYW289,-17.375343322753906
KYW290,-17.375343322753906
KYW291,-4.449315071105957
KYW292,-0.8301370143890381
KYW293,-1.347945213317871
KYW294,-1.531506896018982
KYW295,-7.443835735321045
KYW296,-1.997260332107544
KYW297,-7.443835735321045
KYW298,-3.726027488708496
KYW299,-17.375343322753906
KYW300,-1.531506896018982
KYW301,-1.531506896018982
KYW302,-17.375343322753906
KYW303,-5.035616397857666
KYW304,-7.443835735321045
KYW305,-4.126027584075928
KYW306,-1.531506896018982
KYW307,-2.136986255645752
KYW308,-3.1479451656341553
KYW309,-4.449315071105957
KYW310,-0.7479451894760132
KYW311,-3.1479451656341553
KYW312,-1.347945213317871
KYW313,-4.449315071105957
KYW314,-1.035616397857666
KYW315,-1.035616397857666
KYW316,-7.443835735321045
KYW317,-3.4383561611175537
KYW318,-5.035616397857666
KYW319,-0.7479451894760132
KYW320,-4.449315071105957
KYW321,-1.1780822277069092
KYW322,-0.5643835663795471
KYW323,-1.882191777229309
KYW324,-17.375343322753906
KYW325,-2.235616445541382
KYW326,-5.958904266357422
KYW327,-1.7205479145050049
KYW328,-5.958904266357422
KYW329,-0.8301370143890381
KYW330,-0.9808219075202942
KYW331,-1.997260332107544
KYW332,-1.7205479145050049
KYW333,-3.4383561611175537
KYW334,-5.958904266357422
KYW335,-0.8876712322235107
KYW336,-7.443835735321045
KYW337,-0.9808219075202942
KYW338,-5.958904266357422
KYW339,-0.28219178318977356
KYW340,-17.375343322753906
KYW341,-5.035616397857666
KYW342,-2.86849308013916
KYW343,-5.035616397857666
KYW344,-1.101369857788086
KYW345,-4.126027584075928
KYW346,-3.1479451656341553
KYW347,-0.682191789150238
KYW348,-0.8301370143890381
KYW349,-5.035616397857666
KYW350,-1.7205479145050049
KYW351,-1.347945213317871
KYW352,-5.958904266357422
KYW353,-4.449315071105957
KYW354,-3.1479451656341553
KYW355,-0.7479451894760132
KYW356,-1.635616421699524
KYW357,-3.726027488708496
KYW358,-4.449315071105957
KYW359,-1.101369857788086
KYW360,-4.449315071105957
KYW361,-2.6109588146209717
KYW362,-0.8876712322235107
KYW363,-0.4931506812572479
KYW364,-0.8876712322235107
KYW365,-0.8301370143890381
KYW366,-4.449315071105957
KYW367,-4.449315071105957
KYW368,-3.1479451656341553
KYW369,-4.449315071105957
KYW370,-1.7205479145050049
KYW371,-1.1780822277069092
KYW372,-17.375343322753906
KYW373,-4.449315071105957
KYW374,-4.126027584075928
KYW375,-1.347945213317871
KYW376,-0.7479451894760132
KYW377,-1.997260332107544
KYW378,-4.126027584075928
KYW379,-1.2712328433990479
KYW380,-3.1479451656341553
KYW381,-1.635616421699524
KYW382,-0.9808219075202942
KYW383,-1.882191777229309
KYW384,-0.8876712322235107
KYW385,-5.035616397857666
KYW386,-1.2712328433990479
KYW387,-1.2712328433990479
KYW388,-0.8301370143890381
KYW389,-1.7205479145050049
KYW390,-0.7479451894760132
KYW391,-5.035616397857666
KYW392,-1.882191777229309
KYW393,-0.6219177842140198
KYW394,-1.635616421699524
KYW395,-1.2712328433990479
KYW396,-1.7205479145050049
KYW397,-4.126027584075928
KYW398,-1.531506896018982
KYW399,-5.035616397857666
KYW400,-0.682191789150238
KYW401,-1.531506896018982
KYW402,-1.347945213317871
KYW403,-0.6219177842140198
KYW404,-2.235616445541382
KYW405,-2.136986255645752
KYW406,-1.997260332107544
KYW407,-3.1479451656341553
KYW408,-4.126027584075928
KYW409,-3.726027488708496
KYW410,-7.443835735321045
KYW411,-5.035616397857666
KYW412,-17.375343322753906
KYW413,-5.958904266357422
KYW414,-0.8301370143890381
KYW415,-4.126027584075928
KYW416,-1.7205479145050049
KYW417,-1.2712328433990479
KYW418,-0.5643835663795471
KYW419,-4.449315071105957
KYW420,-7.443835735321045
KYW421,-1.2712328433990479
KYW422,-0.7479451894760132
KYW423,-5.958904266357422
KYW424,-1.1780822277069092
KYW425,-0.9808219075202942
KYW426,-4.126027584075928
KYW427,-2.136986255645752
KYW428,-0.8876712322235107
KYW429,-1.101369857788086
KYW430,-4.449315071105957
KYW431,-3.726027488708496
KYW432,-7.443835735321045
KYW433,-3.1479451656341553
KYW434,-4.449315071105957
KYW435,-17.375343322753906
KYW436,-1.7205479145050049
KYW437,-2.6109588146209717
KYW438,-5.958904266357422
KYW439,-17.375343322753906
KYW440,-1.882191777229309
KYW441,-1.035616397857666
KYW442,-3.4383561611175537
KYW443,-2.136986255645752
KYW444,-0.7479451894760132
KYW445,-4.449315071105957
KYW446,-0.8301370143890381
KYW447,-2.136986255645752
KYW448,-5.958904266357422
KYW449,-1.882191777229309
KYW450,-0.9808219075202942
KYW451,-1.997260332107544
KYW452,-1.347945213317871
KYW453,-1.430137038230896
KYW454,-3.726027488708496
KYW455,-1.035616397857666
KYW456,-1.997260332107544
KYW457,-0.6219177842140198
KYW458,-5.958904266357422
KYW459,-1.1780822277069092
KYW460,-0.6219177842140198
KYW461,-0.682191789150238
KYW462,-5.035616397857666
KYW463,-0.8876712322235107
KYW464,-0.4931506812572479
KYW465,-17.375343322753906
KYW466,-17.375343322753906
KYW467,-7.443835735321045
KYW468,-5.958904266357422
KYW469,-1.347945213317871
KYW470,-1.997260332107544
KYW471,-2.235616445541382
KYW472,-5.958904266357422
KYW473,-0.9808219075202942
KYW474,-1.635616421699524
KYW475,-5.958904266357422
KYW476,-17.375343322753906
KYW477,-1.347945213317871
KYW478,-3.726027488708496
KYW479,-1.531506896018982
KYW480,-1.101369857788086
KYW481,-0.7479451894760132
KYW482,-1.997260332107544
KYW483,-1.2712328433990479
KYW484,-7.443835735321045
KYW485,-7.443835735321045
KYW486,-1.430137038230896
KYW487,-4.126027584075928
KYW488,-7.443835735321045
KYW489,-0.6219177842140198
KYW490,-5.958904266357422
KYW491,-17.375343322753906
KYW492,-7.443835735321045
KYW493,-1.347945213317871
KYW494,-17.375343322753906
KYW495,-1.101369857788086
KYW496,-17.375343322753906
KYW497,-7.443835735321045
KYW498,-1.1780822277069092
KYW499,-0.8301370143890381
KYW500,-0.8301370143890381
KYW501,-4.449315071105957
KYW502,-3.4383561611175537
KYW503,-1.035616397857666
KYW504,-3.1479451656341553
KYW505,-1.997260332107544
KYW506,-0.682191789150238
KYW507,-0.8301370143890381
KYW508,-17.375343322753906
KYW509,-5.035616397857666
KYW510,-17.375343322753906
KYW511,-1.7205479145050049
KYW512,-7.443835735321045
KYW513,-3.726027488708496
KYW514,-0.8876712322235107
KYW515,-1.7205479145050049
KYW516,-1.430137038230896
KYW517,-17.375343322753906
KYW518,-17.375343322753906
KYW519,-1.2712328433990479
KYW520,-0.7479451894760132
KYW521,-17.375343322753906
KYW522,-1.7205479145050049
KYW523,-0.7479451894760132
KYW524,-2.86849308013916
KYW525,-1.882191777229309
KYW526,-1.882191777229309
KYW527,-3.726027488708496
KYW528,-1.7205479145050049
KYW529,-1.7205479145050049
KYW530,-0.8301370143890381
KYW531,-7.443835735321045
KYW532,-17.375343322753906
KYW533,-17.375343322753906
KYW534,-1.101369857788086
KYW535,-2.6109588146209717
KYW536,-1.430137038230896
KYW537,-5.035616397857666
KYW538,-2.136986255645752
KYW539,-1.347945213317871
KYW540,-7.443835735321045
KYW541,-7.443835735321045
KYW542,-1.347945213317871
KYW543,-1.2712328433990479
KYW544,-1.1780822277069092
KYW545,-5.958904266357422
KYW546,-0.9808219075202942
KYW547,-2.6109588146209717
KYW548,-5.958904266357422
KYW549,-7.443835735321045
KYW550,-1.635616421699524
KYW551,-2.6109588146209717
KYW552,-4.126027584075928
KYW553,-1.430137038230896
KYW554,-4.449315071105957
KYW555,-7.443835735321045
KYW556,-1.035616397857666
KYW557,-3.726027488708496
KYW558,-17.375343322753906
KYW559,-2.419178009033203
KYW560,-7.443835735321045
KYW561,-1.1780822277069092
KYW562,-1.430137038230896
KYW563,-4.126027584075928
KYW564,-0.8301370143890381
KYW565,-1.997260332107544
KYW566,-3.1479451656341553
KYW567,-17.375343322753906
KYW568,-7.443835735321045
KYW569,-5.035616397857666
KYW570,-17.375343322753906
KYW571,-17.375343322753906
KYW572,-17.375343322753906
KYW573,-17.375343322753906
KYW574,-1.882191777229309
KYW575,-2.6109588146209717
KYW576,-5.958904266357422
KYW577,-2.86849308013916
KYW578,-17.375343322753906
KYW579,-1.347945213317871
KYW580,-4.449315071105957
KYW581,-7.443835735321045
KYW582,-7.443835735321045
KYW583,-17.375343322753906
KYW584,-1.882191777229309
KYW585,-0.6219177842140198
KYW586,-4.449315071105957
KYW587,-0.8301370143890381
KYW588,-2.419178009033203
KYW589,-0.682191789150238
KYW590,-5.958904266357422
KYW591,-17.375343322753906
KYW592,-5.958904266357422
KYW593,-1.2712328433990479
KYW594,-7.443835735321045
KYW595,-3.4383561611175537
KYW596,-7.443835735321045
KYW597,-1.430137038230896
KYW598,-3.726027488708496
KYW599,-17.375343322753906
KYW600,-7.443835735321045
KYW601,-1.635616421699524
KYW602,-4.449315071105957
KYW603,-17.375343322753906
KYW604,-0.7479451894760132
KYW605,-1.882191777229309
KYW606,-1.531506896018982
KYW607,-5.035616397857666
KYW608,-0.8876712322235107
KYW609,-17.375343322753906
KYW610,-1.1780822277069092
KYW611,-0.8876712322235107
KYW612,-1.101369857788086
KYW613,-5.035616397857666
KYW614,-17.375343322753906
KYW615,-0.8876712322235107
KYW616,-2.6109588146209717
KYW617,-5.958904266357422
KYW618,-4.449315071105957
KYW619,-1.035616397857666
KYW620,-17.375343322753906
KYW621,-7.443835735321045
KYW622,-17.375343322753906
KYW623,-17.375343322753906
KYW624,-17.375343322753906
KYW625,-7.443835735321045
KYW626,-7.443835735321045
KYW627,-2.419178009033203
KYW628,-7.443835735321045
KYW629,-7.443835735321045
KYW630,-1.430137038230896
KYW631,-1.347945213317871
KYW632,-1.635616421699524
KYW633,-2.235616445541382
KYW634,-1.035616397857666
KYW635,-5.958904266357422
KYW636,-1.1780822277069092
KYW637,-0.6219177842140198
KYW638,-0.682191789150238
KYW639,-0.6219177842140198
KYW640,-0.8876712322235107
KYW641,-2.86849308013916
KYW642,-2.235616445541382
KYW643,-5.958904266357422
KYW644,-5.958904266357422
KYW645,-1.430137038230896
KYW646,-4.449315071105957
KYW647,-1.7205479145050049
KYW648,-1.430137038230896
KYW649,-3.1479451656341553
KYW650,-7.443835735321045
KYW651,-1.1780822277069092
KYW652,-4.449315071105957
KYW653,-1.997260332107544
KYW654,-7.443835735321045
KYW655,-7.443835735321045
KYW656,-5.035616397857666
KYW657,-1.1780822277069092
KYW658,-2.235616445541382
KYW659,-3.4383561611175537
KYW660,-17.375343322753906
KYW661,-2.419178009033203
KYW662,-3.726027488708496
KYW663,-0.8301370143890381
KYW664,-1.035616397857666
KYW665,-1.2712328433990479
KYW666,-1.635616421699524
KYW667,-1.882191777229309
KYW668,-7.443835735321045
KYW669,-1.997260332107544
KYW670,-1.635616421699524
KYW671,-1.531506896018982
KYW672,-4.126027584075928
KYW673,-7.443835735321045
KYW674,-17.375343322753906
KYW675,-1.101369857788086
KYW676,-3.4383561611175537
KYW677,-2.419178009033203
KYW678,-3.726027488708496
KYW679,-2.136986255645752
KYW680,-7.443835735321045
KYW681,-0.8876712322235107
KYW682,-5.958904266357422
KYW683,-1.347945213317871
KYW684,-0.8301370143890381
KYW685,-0.9808219075202942
KYW686,-4.126027584075928
KYW687,-1.430137038230896
KYW688,-3.4383561611175537
KYW689,-5.958904266357422
KYW690,-1.430137038230896
KYW691,-0.9808219075202942
KYW692,-4.449315071105957
KYW693,-4.126027584075928
KYW694,-2.86849308013916
KYW695,-2.419178009033203
KYW696,-4.449315071105957
KYW697,-2.86849308013916
KYW698,-3.4383561611175537
KYW699,-5.035616397857666
KYW700,-0.6219177842140198
KYW701,-5.958904266357422
KYW702,-17.375343322753906
KYW703,-2.86849308013916
KYW704,-2.136986255645752
KYW705,-2.6109588146209717
KYW706,-4.449315071105957
KYW707,-1.1780822277069092
KYW708,-1.882191777229309
KYW709,-17.375343322753906
KYW710,-3.4383561611175537
KYW711,-1.035616397857666
KYW712,-3.726027488708496
KYW713,-7.443835735321045
KYW714,-0.682191789150238
KYW715,-0.8876712322235107
KYW716,-2.86849308013916
KYW717,-2.86849308013916
KYW718,-0.6219177842140198
KYW719,-4.449315071105957
KYW720,-5.035616397857666
KYW721,-5.035616397857666
KYW722,-17.375343322753906
KYW723,-1.1780822277069092
KYW724,-5.035616397857666
KYW725,-1.531506896018982
KYW726,-1.531506896018982
KYW727,-1.1780822277069092
KYW728,-2.235616445541382
KYW729,-1.635616421699524
KYW730,-2.86849308013916
KYW731,-0.9808219075202942
KYW732,-0.8876712322235107
KYW733,-0.6219177842140198
KYW734,-2.235616445541382
KYW735,-2.6109588146209717
KYW736,-7.443835735321045
KYW737,-0.8876712322235107
KYW738,-1.882191777229309
KYW739,-4.126027584075928
KYW740,-3.726027488708496
KYW741,-5.958904266357422
KYW742,-3.726027488708496
KYW743,-5.958904266357422
KYW744,-3.1479451656341553
KYW745,-1.635616421699524
KYW746,-1.035616397857666
KYW747,-3.4383561611175537
KYW748,-0.5643835663795471
KYW749,-1.2712328433990479
KYW750,-1.997260332107544
KYW751,-1.635616421699524
KYW752,-3.4383561611175537
KYW753,-1.635616421699524
KYW754,-1.430137038230896
KYW755,-1.635616421699524
KYW756,-4.126027584075928
KYW757,-1.035616397857666
KYW758,-1.347945213317871
KYW759,-3.1479451656341553
KYW760,-0.6219177842140198
KYW761,-1.882191777229309
KYW762,-2.86849308013916
KYW763,-2.419178009033203
KYW764,-4.126027584075928
KYW765,-4.126027584075928
KYW766,-7.443835735321045
KYW767,-1.882191777229309
KYW768,-2.419178009033203
KYW769,-3.726027488708496
KYW770,-0.9808219075202942
KYW771,-1.882191777229309
KYW772,-2.86849308013916
KYW773,-3.1479451656341553
KYW774,-1.7205479145050049
KYW775,-1.1780822277069092
KYW776,-2.235616445541382
KYW777,-4.449315071105957
KYW778,-5.958904266357422
KYW779,-2.235616445541382
KYW780,-7.443835735321045
KYW781,-4.126027584075928
KYW782,-4.449315071105957
KYW783,-3.726027488708496
KYW784,-17.375343322753906
KYW785,-5.035616397857666
KYW786,-0.8301370143890381
KYW787,-1.7205479145050049
KYW788,-5.035616397857666
KYW789,-0.8301370143890381
KYW790,-0.8301370143890381
KYW791,-1.347945213317871
KYW792,-1.531506896018982
KYW793,-0.6219177842140198
KYW794,-1.1780822277069092
KYW795,-7.443835735321045
KYW796,-0.8301370143890381
KYW797,-4.126027584075928
KYW798,-0.8301370143890381
KYW799,-2.136986255645752
KYW800,-2.86849308013916
KYW801,-2.6109588146209717
KYW802,-4.126027584075928
KYW803,-3.1479451656341553
KYW804,-1.101369857788086
KYW805,-4.449315071105957
KYW806,-0.682191789150238
KYW807,-2.6109588146209717
KYW808,-0.7479451894760132
KYW809,-1.997260332107544
KYW810,-1.2712328433990479
KYW811,-0.682191789150238
KYW812,-1.635616421699524
KYW813,-3.1479451656341553
KYW814,-1.531506896018982
KYW815,-1.035616397857666
KYW816,-2.419178009033203
KYW817,-1.7205479145050049
KYW818,-4.126027584075928
KYW819,-4.126027584075928
KYW820,-2.6109588146209717
KYW821,-0.8301370143890381
KYW822,-17.375343322753906
KYW823,-1.430137038230896
KYW824,-3.1479451656341553
KYW825,-0.682191789150238
KYW826,-3.4383561611175537
KYW827,-2.235616445541382
KYW828,-1.7205479145050049
KYW829,-1.882191777229309
KYW830,-17.375343322753906
KYW831,-7.443835735321045
KYW832,-1.635616421699524
KYW833,-1.2712328433990479
KYW834,-1.635616421699524
KYW835,-2.6109588146209717
KYW836,-0.8876712322235107
KYW837,-2.235616445541382
KYW838,-1.635616421699524
KYW839,-0.682191789150238
KYW840,-0.7479451894760132
KYW841,-4.449315071105957
KYW842,-0.7479451894760132
KYW843,-1.531506896018982
KYW844,-1.997260332107544
KYW845,-1.531506896018982
KYW846,-2.136986255645752
KYW847,-1.635616421699524
KYW848,-0.7479451894760132
KYW849,-1.531506896018982
KYW850,-5.035616397857666
KYW851,-3.4383561611175537
KYW852,-4.126027584075928
KYW853,-5.958904266357422
KYW854,-1.997260332107544
KYW855,-0.8301370143890381
KYW856,-2.419178009033203
KYW857,-0.8876712322235107
KYW858,-2.6109588146209717
KYW859,-1.2712328433990479
KYW860,-0.8876712322235107
KYW861,-1.531506896018982
KYW862,-0.7479451894760132
KYW863,-2.235616445541382
KYW864,-4.449315071105957
KYW865,-1.2712328433990479
KYW866,-5.958904266357422
KYW867,-3.4383561611175537
KYW868,-5.958904266357422
KYW869,-1.7205479145050049
KYW870,-5.035616397857666
KYW871,-2.136986255645752
KYW872,-0.7479451894760132
KYW873,-5.958904266357422
KYW874,-5.035616397857666
KYW875,-0.7479451894760132
KYW876,-1.635616421699524
KYW877,-0.8876712322235107
KYW878,-0.8876712322235107
KYW879,-1.531506896018982
KYW880,-2.419178009033203
KYW881,-3.726027488708496
KYW882,-0.8301370143890381
KYW883,-1.635616421699524
KYW884,-0.9808219075202942
KYW885,-1.997260332107544
KYW886,-2.419178009033203
KYW887,-1.531506896018982
KYW888,-1.882191777229309
KYW889,-3.4383561611175537
KYW890,-2.136986255645752
KYW891,-3.1479451656341553
KYW892,-1.882191777229309
KYW893,-0.8301370143890381
KYW894,-1.997260332107544
KYW895,-1.430137038230896
KYW896,-4.449315071105957
KYW897,-0.8301370143890381
KYW898,-3.4383561611175537
KYW899,-1.882191777229309
KYW900,-7.443835735321045
KYW901,-1.430137038230896
KYW902,-0.7479451894760132
KYW903,-0.682191789150238
KYW904,-2.235616445541382
KYW905,-2.6109588146209717
KYW906,-2.136986255645752
KYW907,-2.235616445541382
KYW908,-1.997260332107544
KYW909,-2.6109588146209717
KYW910,-2.136986255645752
KYW911,-1.035616397857666
KYW912,-2.136986255645752
KYW913,-2.6109588146209717
KYW914,-3.726027488708496
KYW915,-1.997260332107544
KYW916,-0.6219177842140198
KYW917,-1.035616397857666
KYW918,-0.9808219075202942
KYW919,-1.430137038230896
KYW920,-4.449315071105957
KYW921,-1.430137038230896
KYW922,-2.136986255645752
KYW923,-3.1479451656341553
KYW924,-0.8301370143890381
KYW925,-1.882191777229309
KYW926,-2.419178009033203
KYW927,-17.375343322753906
KYW928,-0.9808219075202942
KYW929,-1.035616397857666
KYW930,-0.8301370143890381
KYW931,-4.449315071105957
KYW932,-4.449315071105957
KYW933,-1.035616397857666
KYW934,-1.347945213317871
KYW935,-1.101369857788086
KYW936,-0.8301370143890381
KYW937,-1.101369857788086
KYW938,-4.449315071105957
KYW939,-0.7479451894760132
KYW940,-0.8876712322235107
KYW941,-1.7205479145050049
KYW942,-2.86849308013916
KYW943,-2.86849308013916
KYW944,-1.1780822277069092
KYW945,-1.531506896018982
KYW946,-3.726027488708496
KYW947,-1.635616421699524
KYW948,-0.8876712322235107
KYW949,-4.449315071105957
KYW950,-1.430137038230896
KYW951,-1.1780822277069092
KYW952,-2.6109588146209717
KYW953,-4.449315071105957
KYW954,-2.136986255645752
KYW955,-0.8301370143890381
KYW956,-1.101369857788086
KYW957,-2.136986255645752
KYW958,-1.635616421699524
KYW959,-1.997260332107544
KYW960,-3.4383561611175537
KYW961,-1.531506896018982
KYW962,-1.635616421699524
KYW963,-0.682191789150238
KYW964,-17.375343322753906
KYW965,-0.7479451894760132
KYW966,-7.443835735321045
KYW967,-5.958904266357422
KYW968,-4.449315071105957
KYW969,-7.443835735321045
KYW970,-7.443835735321045
KYW971,-0.8876712322235107
KYW972,-0.8301370143890381
KYW973,-0.682191789150238
KYW974,-2.235616445541382
KYW975,-5.035616397857666
KYW976,-1.1780822277069092
